Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Melvin Frazier,2018-19,22,10,0,44,1.2,0.589285714,0.796657382,0.7335907340000001,1.565217391,0.318181818,0.61,0.217105263,0.7333333329999999,0.0,0.35,1.180904523,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,76.5,198.2,23.8,85.75,105.0,112.1,2018
Harry Giles,2018-19,20,58,0,820,14.4,0.939285714,0.04735376,1.007722008,1.760869565,1.305194805,1.4,1.0,1.2,1.352941176,1.316666667,1.165829146,0.0,1.0,1.0,0.056,-3.4,0.4,-3.0,-0.2,81.25,232.0,24.7,87.25,109.5,107.4,2018
Shai Gilgeous-Alexander,2018-19,20,82,73,2174,13.4,0.989285714,0.540389972,1.05019305,0.630434783,0.538961039,0.57,1.171052632,1.4,0.941176471,1.25,0.91959799,1.5,1.9,3.3,0.07400000000000001,-0.9,0.4,-0.5,0.8,76.5,180.0,21.6,83.5,104.0,109.2,2018
Devonte' Graham,2018-19,23,46,3,676,10.3,0.8196428570000001,1.559888579,0.822393822,0.347826087,0.558441558,0.5,1.631578947,1.133333333,0.176470588,0.941666667,0.854271357,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,72.25,186.4,25.1,78.25,96.0,108.3,2018
Aaron Holiday,2018-19,22,50,0,646,11.9,0.925,1.35097493,0.737451737,0.195652174,0.675324675,0.58,1.269736842,1.066666667,1.058823529,1.025,1.100502513,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,71.75,187.0,25.5,79.5,97.0,110.8,2018
Kevin Huerter,2018-19,20,75,59,2048,10.1,0.951785714,1.4958217269999998,0.328185328,0.6521739129999999,0.62987013,0.63,0.953947368,1.0,0.647058824,1.15,0.788944724,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,78.25,194.0,22.3,79.5,101.5,101.6,2018
Frank Jackson,2018-19,20,61,16,1169,9.4,0.923214286,1.052924791,0.629343629,0.47826087,0.616883117,0.59,0.526315789,0.666666667,0.05882352900000001,0.7583333329999999,0.929648241,0.1,0.4,0.4,0.018000000000000002,-2.9,-1.7,-4.6,-0.8,74.0,201.6,25.9,79.5,98.0,107.4,2018
Jaren Jackson Jr.,2018-19,19,58,56,1515,16.4,1.055357143,0.671309192,1.28957529,1.152173913,0.974025974,1.01,0.473684211,1.133333333,3.0,1.058333333,1.145728643,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,81.75,236.0,24.8,89.25,110.0,109.2,2018
Alize Johnson,2018-19,22,14,0,64,6.3,0.5946428570000001,0.348189415,1.930501931,1.543478261,1.655844156,1.65,0.131578947,0.533333333,2.470588235,0.0,0.668341709,-0.1,0.1,0.0,0.027000000000000003,-5.7,-2.0,-7.7,-0.1,79.25,216.6,24.2,80.75,103.0,101.9,2018
Kevin Knox,2018-19,19,75,57,2158,8.7,0.8482142859999999,1.108635097,0.953667954,0.630434783,0.883116883,0.81,0.394736842,0.666666667,0.529411765,0.841666667,1.120603015,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,79.75,212.6,23.5,83.75,108.0,105.0,2018
Yante Maten,2018-19,22,2,0,13,5.7,0.446428571,0.69637883,0.0,1.782608696,1.064935065,1.23,0.0,2.5333333330000003,0.0,0.0,0.663316583,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.1,0.0,79.25,246.2,27.6,84.5,107.5,106.6,2018
De'Anthony Melton,2018-19,20,50,31,984,9.9,0.832142857,1.033426184,0.420849421,0.608695652,0.811688312,0.75,1.467105263,2.2,1.117647059,1.816666667,0.7537688440000001,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,74.25,193.2,24.6,80.5,99.5,108.4,2018
Chimezie Metu,2018-19,21,29,0,145,6.4,0.6946428570000001,0.094707521,1.1312741309999998,1.47826087,1.305194805,1.35,0.7894736840000001,1.333333333,0.705882353,1.55,1.226130653,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,80.5,219.6,23.8,84.5,108.0,105.0,2018
Shake Milton,2018-19,22,20,0,268,9.3,0.8625,1.4094707519999998,0.308880309,0.804347826,0.649350649,0.69,0.605263158,0.933333333,1.352941176,0.5166666670000001,0.7537688440000001,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,76.5,207.2,24.9,84.75,99.5,110.8,2018
Svi Mykhailiuk,2018-19,21,42,0,440,6.0,0.798214286,1.771587744,0.5521235520000001,0.47826087,0.402597403,0.42,0.717105263,1.0,0.117647059,1.033333333,0.804020101,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,78.5,211.6,24.1,76.75,100.0,97.8,2018
Svi Mykhailiuk,2018-19,21,42,0,440,6.0,0.798214286,1.771587744,0.5521235520000001,0.47826087,0.402597403,0.42,0.717105263,1.0,0.117647059,1.033333333,0.804020101,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,78.5,219.6,25.1,77.0,100.0,98.1,2018
Josh Okogie,2018-19,20,74,52,1757,9.4,0.8785714290000001,1.178272981,1.231660232,0.543478261,0.707792208,0.66,0.453947368,1.6,0.941176471,0.816666667,0.773869347,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,75.0,210.8,26.3,84.0,102.0,112.0,2018
Theo Pinson,2018-19,23,18,0,211,8.1,0.875,1.7548746519999998,1.162162162,0.434782609,1.032467532,0.9,0.927631579,0.933333333,0.0,1.4916666669999998,1.005025126,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,77.0,211.2,25.0,82.75,103.5,107.5,2018
Jerome Robinson,2018-19,21,33,0,320,7.2,0.876785714,1.442896936,0.316602317,0.217391304,0.792207792,0.68,0.546052632,1.066666667,0.411764706,0.85,0.83919598,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,76.0,188.4,22.9,79.25,98.0,104.3,2018
Collin Sexton,2018-19,20,82,72,2605,12.0,0.928571429,0.682451253,0.814671815,0.5,0.519480519,0.5,1.006578947,0.533333333,0.117647059,1.025,1.266331658,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,72.5,183.0,24.5,79.25,98.5,109.3,2018
Landry Shamet,2018-19,21,79,27,1802,11.0,1.078571429,1.980501393,0.644787645,0.282608696,0.415584416,0.39,0.592105263,0.666666667,0.235294118,0.583333333,0.7537688440000001,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,76.0,188.6,23.0,78.75,100.0,103.6,2018
Anfernee Simons,2018-19,19,20,1,141,11.1,0.955357143,1.281337047,0.980694981,0.5,0.480519481,0.49,0.901315789,0.2,0.0,1.133333333,1.221105528,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,74.25,183.2,23.4,81.25,99.5,109.4,2018
Zhaire Smith,2018-19,19,6,2,111,9.5,0.951785714,1.311977716,0.907335907,0.630434783,0.6038961039999999,0.62,0.809210526,0.6,0.8235294120000001,1.15,0.824120603,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1,74.75,198.6,25.0,81.75,100.0,109.4,2018
Ray Spalding,2018-19,21,14,3,148,14.6,0.921428571,0.17827298100000002,0.984555985,2.413043478,1.62987013,1.8,0.335526316,1.933333333,2.647058824,1.225,0.894472362,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,81.0,215.4,23.1,88.75,109.0,109.6,2018
Omari Spellman,2018-19,21,46,11,805,12.4,0.921428571,1.4623955430000002,0.71042471,2.0,1.058441558,1.27,0.526315789,1.0,1.588235294,0.875,0.748743719,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,80.0,253.8,27.9,86.0,107.5,107.5,2018
Khyri Thomas,2018-19,22,26,0,195,6.2,0.7375,1.4122562669999998,0.613899614,0.47826087,0.6038961039999999,0.56,0.394736842,1.2,1.294117647,0.425,0.864321608,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,74.5,198.8,25.2,82.5,101.0,110.7,2018
Gary Trent Jr.,2018-19,20,15,1,111,3.6,0.673214286,1.169916435,0.540540541,0.217391304,0.61038961,0.53,0.407894737,0.266666667,0.8235294120000001,0.583333333,1.090452261,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,76.25,204.2,24.7,80.75,98.0,105.9,2018
Allonzo Trier,2018-19,23,64,3,1459,12.2,1.007142857,0.710306407,1.664092664,0.47826087,0.792207792,0.71,0.8486842109999999,0.6,0.470588235,1.316666667,1.08040201,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,75.75,198.0,24.3,78.75,98.0,104.0,2018
Moritz Wagner,2018-19,21,43,5,446,10.1,0.951785714,1.253481894,1.196911197,0.869565217,1.0,0.98,0.486842105,0.7333333329999999,1.411764706,1.391666667,1.090452261,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,82.5,241.4,24.9,84.0,108.0,101.8,2018
Lonnie Walker IV,2018-19,20,17,0,118,10.8,0.796428571,0.7883008359999999,0.837837838,0.0,1.012987013,0.79,0.677631579,1.933333333,1.294117647,0.6166666670000001,1.020100503,-0.1,0.2,0.0,0.019,-3.4,1.0,-2.4,0.0,75.75,196.2,24.0,82.25,99.5,108.6,2018
Thomas Welsh,2018-19,22,11,0,36,16.1,1.157142857,1.4986072419999998,0.594594595,0.0,0.7857142859999999,0.6,1.348684211,0.0,0.0,0.558333333,0.889447236,0.1,0.0,0.1,0.162,2.2,-1.1,1.2,0.0,83.5,254.0,25.6,84.0,109.5,100.6,2018
Kenrich Williams,2018-19,24,46,29,1079,9.7,0.8660714290000001,1.557103064,0.262548263,1.173913043,1.006493506,1.05,0.625,1.266666667,0.8235294120000001,0.925,0.618090452,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0.0,78.0,200.4,23.2,79.25,103.5,101.6,2018
Trae Young,2018-19,20,81,81,2503,17.0,0.9625,1.069637883,1.274131274,0.565217391,0.662337662,0.63,2.664473684,0.8666666670000001,0.294117647,1.466666667,1.4271356780000002,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,72.5,177.8,23.8,75.0,95.5,103.4,2018
Nickeil Alexander-Walker,2019-20,21,47,1,591,8.9,0.837168142,1.302083333,0.534615385,0.355555556,0.870967742,0.75,1.3790849669999998,0.8666666670000001,0.611111111,1.308943089,1.1708542709999998,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,76.25,203.8,24.6,81.5,102.0,106.9,2019
Darius Bazley,2019-20,19,61,9,1130,9.6,0.879646018,1.158854167,0.7538461540000001,0.666666667,1.322580645,1.2,0.333333333,0.666666667,1.722222222,0.943089431,0.75879397,-0.5,1.5,1.0,0.041,-2.1,0.5,-1.6,0.1,79.75,208.4,23.0,84.0,107.0,105.3,2019
Bol Bol,2019-20,20,7,0,87,14.4,1.092035398,0.8359375,1.3730769230000002,1.4222222219999998,1.161290323,1.22,0.640522876,0.7333333329999999,3.5555555560000003,1.918699187,1.065326633,0.0,0.1,0.1,0.063,-2.3,-0.7,-3.0,0.0,84.75,208.0,20.4,91.0,115.5,107.4,2019
Jordan Bone,2019-20,22,10,0,53,0.8,0.530973451,1.302083333,0.0,0.0,0.5612903229999999,0.43,1.37254902,0.6,0.0,0.7398373979999999,0.909547739,-0.1,0.0,-0.1,-0.117,-9.1,-2.8,-11.9,-0.1,73.5,179.0,23.3,75.25,95.0,102.4,2019
Brian Bowen,2019-20,21,6,1,31,0.1,0.530973451,0.520833333,0.0,0.8,1.35483871,1.24,0.0,0.0,1.5555555559999998,0.7398373979999999,0.783919598,-0.1,0.0,-0.1,-0.107,-9.1,-1.8,-10.9,-0.1,78.25,200.0,23.0,82.0,103.0,104.8,2019
Brian Bowen,2019-20,21,6,1,31,0.1,0.530973451,0.520833333,0.0,0.8,1.35483871,1.24,0.0,0.0,1.5555555559999998,0.7398373979999999,0.783919598,-0.1,0.0,-0.1,-0.107,-9.1,-1.8,-10.9,-0.1,78.25,202.0,23.2,82.25,103.5,105.1,2019
Ky Bowman,2019-20,22,45,12,1015,9.1,0.874336283,0.8671875,0.492307692,0.5555555560000001,0.690322581,0.65,1.267973856,1.4,0.5,1.390243902,0.864321608,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,73.0,181.2,23.9,79.0,98.0,108.2,2019
Ignas Brazdeikis,2019-20,21,9,0,53,3.2,0.621238938,1.065104167,0.873076923,0.8666666670000001,0.4,0.5,0.692810458,0.0,1.0,0.617886179,1.055276382,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1,77.75,220.8,25.7,81.25,102.0,104.5,2019
Oshae Brissett,2019-20,21,19,0,135,6.7,0.810619469,1.0859375,1.069230769,1.6,0.838709677,1.02,0.45751634,0.933333333,0.388888889,1.203252033,0.7537688440000001,-0.1,0.2,0.1,0.043,-5.8,0.4,-5.3,-0.1,79.0,203.2,22.9,84.0,104.0,106.3,2019
Moses Brown,2019-20,20,9,0,33,6.7,0.720353982,0.0,3.076923077,2.133333333,2.225806452,2.22,0.261437908,0.933333333,1.4444444440000002,1.479674797,1.065326633,-0.1,0.0,0.0,-0.065,-8.2,-1.8,-10.0,-0.1,85.25,237.2,22.9,88.75,113.0,104.1,2019
Brandon Clarke,2019-20,23,58,4,1300,20.9,1.173451327,0.34895833299999995,0.9,1.688888889,1.2967741940000002,1.4,0.620915033,0.7333333329999999,1.777777778,0.764227642,0.939698492,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,79.25,207.2,23.2,80.25,102.0,101.3,2019
Nic Claxton,2019-20,20,15,0,187,14.8,1.021238938,0.380208333,1.684615385,2.377777778,0.877419355,1.22,0.8104575159999999,0.2,2.0,1.105691057,0.743718593,0.3,0.2,0.5,0.121,-0.7,0.1,-0.7,0.1,82.0,216.6,22.6,86.5,110.0,105.5,2019
Tyler Cook,2019-20,22,13,0,54,19.4,1.311504425,0.0,2.565384615,2.733333333,1.070967742,1.44,0.189542484,1.8,0.0,1.317073171,0.738693467,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,79.25,245.4,27.5,84.5,106.5,106.6,2019
Jarrett Culver,2019-20,20,63,35,1506,9.6,0.826548673,1.010416667,0.7923076920000001,1.044444444,0.664516129,0.74,0.705882353,1.2,1.166666667,0.93495935,0.964824121,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,77.25,194.2,22.9,81.5,100.5,105.5,2019
Terence Davis,2019-20,22,72,4,1209,13.8,1.040707965,1.4453125,0.519230769,1.0,1.032258065,1.03,0.928104575,1.0,0.611111111,1.146341463,0.954773869,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8,75.0,192.4,24.0,80.75,101.0,107.7,2019
Luguentz Dort,2019-20,20,36,28,820,7.6,0.895575221,1.205729167,0.934615385,0.7333333329999999,0.483870968,0.55,0.300653595,1.2,0.222222222,0.682926829,0.708542714,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4,74.75,222.2,28.0,80.5,99.5,107.7,2019
Carsen Edwards,2019-20,21,37,0,351,6.9,0.7858407079999999,1.546875,0.569230769,0.422222222,0.8,0.72,0.607843137,1.133333333,0.611111111,0.804878049,0.924623116,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2,70.75,199.4,28.0,78.0,94.5,110.2,2019
Tacko Fall,2019-20,24,7,0,33,28.4,1.32920354,0.0,0.823076923,0.7333333329999999,2.896774194,2.43,0.3790849670000001,1.0,6.222222222,1.333333333,1.1909547740000002,0.1,0.1,0.2,0.223,0.4,6.0,6.5,0.1,89.25,288.8,25.5,98.25,122.5,110.1,2019
Bruno Fernando,2019-20,21,56,13,713,11.9,0.959292035,0.484375,0.984615385,2.222222222,1.290322581,1.5,0.647058824,0.8,1.111111111,1.292682927,0.7688442209999999,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4,80.75,237.0,25.6,87.25,110.0,108.0,2019
Michael Frazier,2019-20,25,13,0,145,-0.9,0.679646018,2.065104167,1.857692308,0.15555555599999998,0.4258064520000001,0.36,0.111111111,0.4,0.0,1.016260163,0.577889447,-0.2,0.1,-0.2,-0.06,-8.9,-2.1,-11.0,-0.3,75.75,199.4,24.4,80.0,101.5,105.6,2019
Daniel Gafford,2019-20,21,43,7,609,16.2,1.214159292,0.0,1.723076923,2.0,0.664516129,0.96,0.339869281,0.666666667,4.833333333,1.243902439,0.668341709,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,81.25,237.6,25.3,86.25,110.0,106.2,2019
Kyle Guy,2019-20,22,3,0,10,6.6,0.707964602,1.5625,0.0,0.0,0.7419354840000001,0.56,1.019607843,0.0,0.0,0.0,1.090452261,0.0,0.0,0.0,-0.045,-7.5,-4.8,-12.3,0.0,72.75,167.8,22.3,76.5,95.5,105.2,2019
Devon Hall,2019-20,24,11,0,81,3.1,0.5274336279999999,1.4765625,1.026923077,0.622222222,0.4258064520000001,0.48,1.392156863,1.6,0.611111111,1.056910569,1.050251256,-0.3,0.1,-0.2,-0.116,-6.0,-0.7,-6.7,-0.1,76.25,206.4,25.0,79.75,102.0,104.6,2019
Jared Harper,2019-20,22,3,0,8,-5.3,0.442477876,1.302083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070351759,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,69.75,169.2,24.4,77.5,94.0,111.1,2019
Jaxson Hayes,2019-20,19,64,14,1080,17.6,1.219469027,0.0390625,2.823076923,2.111111111,1.032258065,1.27,0.470588235,0.7333333329999999,2.388888889,1.089430894,0.7537688440000001,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5,82.25,218.6,22.7,87.5,110.5,106.4,2019
Dewan Hernandez,2019-20,23,6,0,28,12.9,0.76460177,0.372395833,1.3730769230000002,4.288888889,2.141935484,2.64,1.071895425,1.133333333,0.0,1.268292683,1.472361809,0.0,0.1,0.0,0.043,-6.6,-3.0,-9.6,-0.1,81.0,232.8,24.9,85.75,107.0,105.9,2019
Tyler Herro,2019-20,20,55,8,1508,12.5,0.973451327,1.229166667,0.607692308,0.266666667,0.961290323,0.83,0.8300653590000001,0.7333333329999999,0.333333333,0.926829268,1.120603015,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,76.5,192.4,23.1,75.25,100.5,98.4,2019
Kevin Hervey,2019-20,23,10,0,52,5.0,0.557522124,1.9296875,0.0,0.488888889,1.4645161290000002,1.27,0.908496732,0.6,0.944444444,0.0,1.145728643,-0.2,0.1,-0.1,-0.085,-4.0,-1.1,-5.1,0.0,78.5,211.6,24.1,87.5,107.0,111.5,2019
Jaylen Hoard,2019-20,20,13,0,103,14.9,0.892035398,0.244791667,1.561538462,3.2,1.167741935,1.62,0.346405229,1.533333333,0.0,0.780487805,0.864321608,0.1,0.1,0.2,0.093,-0.8,-1.3,-2.1,0.0,79.25,212.6,23.8,84.75,105.5,106.9,2019
Talen Horton-Tucker,2019-20,19,6,1,81,12.3,0.946902655,1.127604167,0.5115384620000001,0.6,0.432258065,0.47,0.68627451,3.133333333,0.611111111,1.292682927,0.989949749,0.0,0.2,0.1,0.07,-4.0,2.0,-2.1,0.0,74.5,235.4,29.8,85.25,103.0,114.4,2019
DaQuan Jeffries,2019-20,22,13,0,141,11.2,1.037168142,1.171875,0.576923077,0.5111111110000001,0.7935483870000001,0.72,0.464052288,0.933333333,0.388888889,0.365853659,0.6884422109999999,0.2,0.1,0.3,0.1,-2.8,-1.1,-3.8,-0.1,76.0,215.6,26.2,83.25,104.0,109.5,2019
Ty Jerome,2019-20,22,31,0,328,7.9,0.7522123890000001,1.151041667,0.546153846,0.5111111110000001,0.8645161290000001,0.78,1.189542484,1.466666667,0.444444444,1.056910569,0.899497487,-0.3,0.3,0.0,-0.003,-3.9,0.1,-3.7,-0.1,76.25,194.4,23.5,76.0,98.0,99.7,2019
Cameron Johnson,2019-20,23,57,9,1255,12.9,1.037168142,1.75,0.5423076920000001,0.955555556,0.8,0.83,0.503267974,0.933333333,0.7777777779999999,0.56097561,0.788944724,1.7,1.0,2.7,0.102,0.8,-0.4,0.3,0.7,79.0,205.2,23.1,82.0,103.0,103.8,2019
Keldon Johnson,2019-20,20,17,1,301,19.1,1.25840708,0.643229167,1.9,0.8,1.083870968,1.02,0.470588235,1.466666667,0.333333333,0.8699186990000001,0.874371859,0.8,0.2,1.1,0.174,1.5,0.0,1.5,0.3,76.75,216.4,25.8,81.25,104.0,105.9,2019
Mfiondu Kabengele,2019-20,22,12,0,64,18.2,1.086725664,1.627604167,0.6,0.377777778,1.019354839,0.89,0.320261438,1.0,1.5555555559999998,0.447154472,1.1909547740000002,0.1,0.1,0.2,0.173,2.3,-0.1,2.2,0.1,80.75,256.2,27.6,87.0,109.5,107.7,2019
Louis King,2019-20,20,10,0,62,6.2,0.792920354,1.364583333,0.55,0.4,1.077419355,0.92,0.77124183,1.066666667,0.0,0.666666667,0.8592964820000001,-0.1,0.0,0.0,-0.006999999999999999,-5.1,-1.1,-6.2,-0.1,78.75,195.2,22.1,84.25,104.5,107.0,2019
Jalen Lecque,2019-20,19,5,0,32,2.7,0.814159292,1.041666667,0.7692307690000001,0.0,0.451612903,0.35,0.562091503,0.0,0.0,1.260162602,0.8592964820000001,0.0,0.0,0.0,-0.065,-6.6,-2.9,-9.5,-0.1,74.5,185.2,23.5,80.5,98.5,108.1,2019
Nassir Little,2019-20,19,48,5,573,9.6,0.89380531,1.018229167,1.119230769,1.266666667,0.896774194,0.99,0.326797386,0.7333333329999999,1.166666667,0.658536585,0.6884422109999999,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,76.5,224.2,26.9,85.25,104.5,111.4,2019
Terance Mann,2019-20,23,41,6,362,10.6,0.96460177,0.658854167,1.315384615,0.644444444,0.812903226,0.79,1.261437908,0.933333333,0.666666667,1.341463415,0.633165829,0.4,0.4,0.8,0.106,-2.7,1.2,-1.5,0.0,76.75,204.6,24.4,79.75,101.0,103.9,2019
Caleb Martin,2019-20,24,18,1,317,12.0,1.053097345,1.145833333,0.961538462,0.7333333329999999,0.64516129,0.65,0.725490196,1.266666667,1.111111111,1.130081301,0.7537688440000001,0.3,0.2,0.5,0.081,-1.6,0.6,-1.0,0.1,76.75,195.8,23.4,82.0,101.5,106.8,2019
Cody Martin,2019-20,24,48,3,903,10.5,0.89380531,0.96875,1.207692308,0.977777778,0.974193548,0.96,1.026143791,1.466666667,0.5,1.276422764,0.683417085,0.2,0.8,1.0,0.052000000000000005,-3.1,1.0,-2.1,0.0,76.75,192.2,22.9,82.25,102.5,107.2,2019
Jalen McDaniels,2019-20,22,16,0,293,10.7,1.015929204,0.893229167,0.934615385,1.2,1.251612903,1.21,0.444444444,0.933333333,0.5,1.008130081,0.668341709,0.2,0.2,0.5,0.078,-3.4,0.1,-3.3,-0.1,80.25,191.6,20.9,84.25,105.5,105.0,2019
Malik Newman,2019-20,22,1,0,4,-11.4,0.6141592920000001,1.302083333,3.846153846,0.0,0.0,0.0,0.0,0.0,0.0,2.097560976,2.085427136,0.0,0.0,0.0,-0.502,-14.5,-11.2,-25.7,0.0,74.5,189.2,24.0,77.5,98.5,104.0,2019
Zach Norvell,2019-20,22,5,0,41,2.6,0.711504425,1.736979167,0.319230769,0.0,1.051612903,0.79,0.666666667,1.533333333,0.0,1.577235772,0.809045226,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,76.5,206.4,24.8,78.0,101.0,102.0,2019
Jaylen Nowell,2019-20,20,15,0,151,10.5,0.833628319,1.278645833,1.234615385,0.444444444,0.470967742,0.45,1.163398693,0.6,0.333333333,0.382113821,0.8693467340000001,0.1,0.0,0.2,0.051,-2.9,-0.8,-3.8,-0.1,75.25,202.4,25.1,79.25,98.0,105.3,2019
KZ Okpala,2019-20,20,5,0,26,13.7,1.053097345,0.520833333,1.5384615380000002,1.0,1.070967742,1.08,0.359477124,2.5333333330000003,2.111111111,1.1788617890000002,0.587939698,0.0,0.0,0.1,0.118,-1.3,3.7,2.4,0.0,79.25,209.6,23.5,85.75,106.5,108.2,2019
Miye Oni,2019-20,22,10,1,109,9.7,0.90619469,1.546875,0.6,1.155555556,0.75483871,0.86,0.333333333,1.2,0.833333333,0.853658537,0.7688442209999999,0.0,0.1,0.1,0.063,-3.1,-1.1,-4.3,-0.1,76.25,205.6,24.9,82.75,100.5,108.5,2019
Eric Paschall,2019-20,23,60,26,1654,14.5,1.010619469,0.526041667,1.273076923,1.155555556,0.84516129,0.9,0.8300653590000001,0.6,0.388888889,0.926829268,1.075376884,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,78.0,254.4,29.4,83.75,103.5,107.4,2019
Norvel Pelle,2019-20,26,24,0,232,10.5,0.930973451,0.0546875,1.123076923,2.111111111,1.6,1.71,0.300653595,0.4,6.333333333,2.024390244,0.6733668340000001,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,81.5,207.2,21.9,86.5,109.0,106.1,2019
Shamorie Ponds,2019-20,21,4,0,11,33.1,1.3539823009999998,1.041666667,1.5384615380000002,0.0,0.606451613,0.48,2.1176470590000003,0.0,4.944444444,0.0,1.145728643,0.1,0.0,0.1,0.45,8.4,5.3,13.7,0.0,71.5,180.0,24.8,75.5,96.5,105.6,2019
Jordan Poole,2019-20,20,57,14,1274,7.2,0.8035398229999999,1.375,0.911538462,0.15555555599999998,0.619354839,0.5,1.032679739,0.8666666670000001,0.388888889,0.959349593,1.060301508,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,75.5,190.8,23.5,78.75,99.5,104.3,2019
Kevin Porter Jr.,2019-20,19,50,3,1162,10.8,0.946902655,0.9765625,0.923076923,0.466666667,0.870967742,0.77,0.908496732,1.266666667,0.5555555560000001,1.3577235769999998,1.030150754,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,76.0,212.6,25.9,81.0,103.0,106.6,2019
Michael Porter Jr.,2019-20,21,55,8,903,19.8,1.092035398,1.0,0.7230769229999999,1.822222222,1.541935484,1.61,0.516339869,1.0,1.4444444440000002,0.861788618,1.120603015,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,81.5,211.0,22.3,84.25,108.5,103.4,2019
Cam Reddish,2019-20,20,58,34,1551,9.0,0.884955752,1.174479167,0.873076923,0.533333333,0.8193548390000001,0.75,0.5228758170000001,1.266666667,0.833333333,1.105691057,0.949748744,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9,78.5,207.8,23.7,84.5,105.5,107.6,2019
Naz Reid,2019-20,20,30,11,495,15.3,0.89380531,1.0390625,0.838461538,1.5555555559999998,1.283870968,1.32,0.7320261440000001,1.2,2.055555556,0.617886179,1.206030151,0.2,0.6,0.8,0.07400000000000001,-1.6,-0.3,-1.9,0.0,80.75,255.8,27.6,87.25,109.0,108.0,2019
Isaiah Roby,2019-20,21,3,0,11,-7.7,0.0,0.0,0.0,0.0,1.258064516,1.0,0.0,0.0,0.0,4.06504065,0.40201005,-0.1,0.0,0.0,-0.188,-12.0,-3.4,-15.4,0.0,79.25,214.0,24.0,85.0,106.0,107.3,2019
